"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI117",117,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",1,"test",176,1,595.521230424,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",1,"test",178,1,716.393734197,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",1,"test",179,1,437.097546083,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",1,"test",180,1,566.821973218,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",1,"test",181,1,467.386540955,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",1,"test",184,1,438.453315437,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",1,"test",185,1,442.436277557,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",1,"test",186,1,398.364055426,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",1,"test",187,1,483.209839871,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",1,"test",189,1,467.189978235,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",1,"test",190,1,428.562103368,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",2,"test",193,1,627.426366908,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",2,"test",195,1,459.680255532,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",2,"test",200,1,508.867142304,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",2,"test",202,1,511.482966704,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"guitar_label_B:guitar_electric_2",1,"B","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_B",2,"test",204,1,439.979977006,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",2,"test",211,1,494.088266196,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",2,"test",214,1,556.849348978,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",2,"test",215,1,532.559917708,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",2,"test",217,1,362.213750956,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",2,"test",219,1,507.852057216,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",2,"test",220,1,504.876112312,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",2,"test",221,1,420.184350894,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",2,"test",222,1,390.149494016,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",2,"test",224,1,411.981524571,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",2,"test",226,1,418.934197329,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",2,"test",229,1,554.728231871,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",2,"test",231,1,431.302246353,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",2,"test",232,1,512.273984961,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",2,"test",234,1,428.12020397,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",2,"test",236,1,446.047017362,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",2,"test",237,1,385.379914297,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",2,"test",238,1,390.988186067,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",2,"test",241,1,494.071763729,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",2,"test",248,1,421.691209502,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",2,"test",251,1,586.568825373,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",252,1,394.488542704,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",2,"test",254,1,492.183148047,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",2,"test",257,1,512.922715279,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",2,"test",260,1,436.549297453,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",2,"test",262,1,513.26706676,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",2,"test",267,1,484.885757088,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",2,"test",268,1,599.51812796,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",2,"test",269,1,402.537346,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_label_B:guitar_electric_2",1,"B","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_B",2,"test",274,1,504.906916917,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",2,"test",276,1,600.502041722,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",2,"test",277,1,495.168260988,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",2,"test",278,1,400.10818284,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",2,"test",280,1,517.694495327,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",2,"test",290,1,560.285529353,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",3,"test",292,1,568.972428045,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",3,"test",300,1,436.99596423,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",3,"test",301,1,512.604401025,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",3,"test",302,1,600.480771875,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",3,"test",304,1,676.53660889,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",3,"test",305,1,430.265891417,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",3,"test",306,1,528.012571213,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",3,"test",308,1,771.496205349,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",3,"test",310,1,374.174005681,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",3,"test",314,1,569.22216538,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",3,"test",315,1,513.621686442,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",3,"test",317,1,460.915006794,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",3,"test",319,1,396.592423901,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",3,"test",320,1,494.452420637,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",3,"test",321,1,392.288580476,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",3,"test",322,1,566.363938075,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",3,"test",325,1,409.64550867,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",3,"test",327,1,788.472109914,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",3,"test",330,1,716.4535098,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",3,"test",333,1,563.034106932,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",3,"test",338,1,464.812522805,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",3,"test",339,1,492.742765043,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",3,"test",340,1,470.240367601,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_sound_A:bird_song_1",1,"A","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_A",3,"test",342,1,433.220933196,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",3,"test",343,1,421.210070906,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",3,"test",344,1,599.771899232,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",3,"test",349,1,507.788614398,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",3,"test",350,1,435.38312311,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",3,"test",352,1,389.529001252,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",3,"test",355,1,500.361770751,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",3,"test",356,1,646.161067746,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",3,"test",357,1,1105.16545557,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",3,"test",358,1,466.054975219,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",3,"test",360,1,595.369774448,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",3,"test",361,1,464.712041117,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",3,"test",362,1,488.982402869,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",3,"test",364,1,349.039648094,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",3,"test",365,1,414.448093323,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",3,"test",367,1,418.807678415,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",368,1,564.287927712,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",3,"test",369,1,489.806792782,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",3,"test",374,1,394.558586509,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",3,"test",375,1,376.703650529,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",3,"test",378,1,553.037645795,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",3,"test",381,1,425.051845251,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",3,"test",382,1,490.519699362,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",3,"test",383,1,373.173956173,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI118",118,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",0,"test",1,1,462.537081395,5,19,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI118",118,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",0,"test",3,1,633.191558999,5,19,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI118",118,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",0,"test",7,1,422.947868652,5,19,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI118",118,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",0,"test",9,1,705.192277764,5,19,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI118",118,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",0,"test",10,1,926.153273511,5,19,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI118",118,"guitar_label_B:guitar_electric_2",1,"B","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_B",0,"test",11,1,438.99430603,5,19,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
