"picFile","subjCode","cueCategory","cueType","soundFile","picCategory","picType","soa","isMatch","block","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","type","zSound","zLabel","cue_typeC","delay","delayC","trialID"
"chain_pic_label","TYP1_102","chain","label","chain_label","chain","label",1,1,0,80,1,501.204867879,5,22,"Male","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"delayed",0.5,"chain_label:chain_pic_label"
"cat_pic_both","TYP1_102","cat","label","cat_label","cat","both",0,1,0,82,1,583.848059394,5,22,"Male","Yes","both",1.21726865250045,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_both"
"dog_pic_both","TYP1_102","dog","sound","dog_sound","dog","both",1,1,0,83,1,462.363051941,5,22,"Male","Yes","both",0.707337004991535,0.484724080385136,0.5,"delayed",0.5,"dog_sound:dog_pic_both"
"dog_pic_both","TYP1_102","dog","label","dog_label","dog","both",1,1,0,84,1,687.879626896,5,22,"Male","Yes","both",0.707337004991535,0.484724080385136,-0.5,"delayed",0.5,"dog_label:dog_pic_both"
"bee_pic_both","TYP1_102","bee","sound","bee_sound","bee","both",0,1,0,85,1,1417.4750766,5,22,"Male","Yes","both",1.17091122999964,0.734300437140154,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_both"
"bird_pic_label","TYP1_102","bird","label","bird_label","bird","label",1,1,0,87,1,406.088699252,5,22,"Male","Yes","label",-1.61053412004899,0.422329991196382,-0.5,"delayed",0.5,"bird_label:bird_pic_label"
"scissors_pic_both","TYP1_102","scissors","label","scissors_label","scissors","both",0,1,0,88,1,665.676392768,5,22,"Male","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_both"
"bee_pic_label","TYP1_102","bee","label","bee_label","bee","label",0,1,0,89,1,492.076403036,5,22,"Male","Yes","label",0.382835047485861,0.796694526328908,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_label"
"bee_pic_both","TYP1_102","bee","sound","bee_sound","bee","both",1,1,0,90,1,429.22267594,5,22,"Male","Yes","both",1.17091122999964,0.734300437140154,0.5,"delayed",0.5,"bee_sound:bee_pic_both"
"bee_pic_label","TYP1_102","bee","sound","bee_sound","bee","label",0,1,0,92,1,603.155650007,5,22,"Male","Yes","label",0.382835047485861,0.796694526328908,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_label"
"bird_pic_neither","TYP1_102","bird","sound","bird_sound","bird","neither",0,1,0,93,1,598.962174373,5,22,"Male","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_neither"
"cat_pic_label","TYP1_102","cat","label","cat_label","cat","label",1,1,0,94,1,491.77055619,5,22,"Male","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_label"
"bowling_pic_both","TYP1_102","bowling","label","bowling_label","bowling","both",1,1,0,95,1,356.516939845,5,22,"Male","Yes","both",0.908219169161714,-0.435588735148992,-0.5,"delayed",0.5,"bowling_label:bowling_pic_both"
"bowling_pic_neither","TYP1_102","bowling","sound","bowling_sound","bowling","neither",1,1,0,96,1,395.220501273,5,22,"Male","Yes","neither",-0.266168867525487,-1.01273406014497,0.5,"delayed",0.5,"bowling_sound:bowling_pic_neither"
"bowling_pic_both","TYP1_102","bowling","sound","bowling_sound","bowling","both",0,1,0,97,1,495.751332579,5,22,"Male","Yes","both",0.908219169161714,-0.435588735148992,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_both"
"dog_pic_neither","TYP1_102","dog","sound","dog_sound","dog","neither",1,1,0,98,1,633.349041295,5,22,"Male","Yes","neither",-0.637028247531971,-0.014428633124899,0.5,"delayed",0.5,"dog_sound:dog_pic_neither"
"dog_pic_sound","TYP1_102","dog","sound","dog_sound","dog","sound",1,1,0,100,1,386.550073253,5,22,"Male","Yes","sound",-0.0807391775222445,0.219549201332931,0.5,"delayed",0.5,"dog_sound:dog_pic_sound"
"bird_pic_neither","TYP1_102","bird","label","bird_label","bird","neither",1,1,0,102,1,368.054773723,5,22,"Male","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"delayed",0.5,"bird_label:bird_pic_neither"
"car_pic_label","TYP1_102","car","sound","car_sound","car","label",1,1,0,104,1,532.439752022,5,22,"Male","Yes","label",-0.637028247531971,0.921482704706418,0.5,"delayed",0.5,"car_sound:car_pic_label"
"bird_pic_both","TYP1_102","bird","label","bird_label","bird","both",0,1,0,106,1,574.018420488,5,22,"Male","Yes","both",0.939124117495588,0.983876793895172,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_both"
"bee_pic_neither","TYP1_102","bee","sound","bee_sound","bee","neither",1,1,0,108,1,331.405226901,5,22,"Male","Yes","neither",-0.590670825031161,-0.139216811502407,0.5,"delayed",0.5,"bee_sound:bee_pic_neither"
"bee_pic_both","TYP1_102","bee","label","bee_label","bee","both",0,1,0,110,1,610.424463347,5,22,"Male","Yes","both",1.17091122999964,0.734300437140154,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_both"
"key_pic_neither","TYP1_102","key","sound","key_sound","key","neither",1,1,0,111,1,335.559463191,5,22,"Male","Yes","neither",0.151047934981808,0.859088615517664,0.5,"delayed",0.5,"key_sound:key_pic_neither"
"baby_pic_both","TYP1_102","baby","sound","baby_sound","baby","both",0,1,0,112,1,629.764325569,5,22,"Male","Yes","both",1.03183896249721,0.6719063479514,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_both"
"bowling_pic_sound","TYP1_102","bowling","label","bowling_label","bowling","sound",0,1,0,115,1,581.551640993,5,22,"Male","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_sound"
"scissors_pic_sound","TYP1_102","scissors","label","scissors_label","scissors","sound",0,1,0,116,1,577.943088283,5,22,"Male","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_sound"
"dog_pic_label","TYP1_102","dog","label","dog_label","dog","label",0,1,0,117,1,590.340887213,5,22,"Male","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_label"
"cat_pic_sound","TYP1_102","cat","sound","cat_sound","cat","sound",1,1,0,118,1,395.157424946,5,22,"Male","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"delayed",0.5,"cat_sound:cat_pic_sound"
"cat_pic_neither","TYP1_102","cat","sound","cat_sound","cat","neither",1,1,0,119,1,471.183836324,5,22,"Male","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"delayed",0.5,"cat_sound:cat_pic_neither"
"cat_pic_sound","TYP1_102","cat","sound","cat_sound","cat","sound",0,1,0,121,1,460.151346515,5,22,"Male","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_sound"
"car_pic_label","TYP1_102","car","sound","car_sound","car","label",0,1,0,123,1,516.722377978,5,22,"Male","Yes","label",-0.637028247531971,0.921482704706418,0.5,"simultaneous",-0.5,"car_sound:car_pic_label"
"dog_pic_sound","TYP1_102","dog","sound","dog_sound","dog","sound",0,1,0,124,1,691.608831419,5,22,"Male","Yes","sound",-0.0807391775222445,0.219549201332931,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_sound"
"chain_pic_sound","TYP1_102","chain","sound","chain_sound","chain","sound",0,1,0,125,1,613.15031419,5,22,"Male","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_sound"
"chain_pic_label","TYP1_102","chain","sound","chain_sound","chain","label",1,1,0,126,1,441.405208564,5,22,"Male","Yes","label",-0.266168867525487,0.859088615517664,0.5,"delayed",0.5,"chain_sound:chain_pic_label"
"dog_pic_neither","TYP1_102","dog","label","dog_label","dog","neither",0,1,0,127,1,556.141782383,5,22,"Male","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_neither"
"key_pic_both","TYP1_102","key","sound","key_sound","key","both",0,1,0,130,1,575.570758254,5,22,"Male","Yes","both",1.4490557650045,0.6719063479514,0.5,"simultaneous",-0.5,"key_sound:key_pic_both"
"car_pic_neither","TYP1_102","car","sound","car_sound","car","neither",1,1,0,132,1,415.64182914,5,22,"Male","Yes","neither",-1.81141628421917,-2.18262323243412,0.5,"delayed",0.5,"car_sound:car_pic_neither"
"bowling_pic_sound","TYP1_102","bowling","sound","bowling_sound","bowling","sound",0,1,0,133,1,524.491034543,5,22,"Male","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_sound"
"key_pic_label","TYP1_102","key","sound","key_sound","key","label",0,1,0,134,1,795.501777689,5,22,"Male","Yes","label",-0.822457937535214,0.359935902007628,0.5,"simultaneous",-0.5,"key_sound:key_pic_label"
"bowling_pic_label","TYP1_102","bowling","label","bowling_label","bowling","label",1,1,0,136,1,577.255116242,5,22,"Male","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"delayed",0.5,"bowling_label:bowling_pic_label"
"chain_pic_neither","TYP1_102","chain","label","chain_label","chain","neither",0,1,0,138,1,562.319228562,5,22,"Male","Yes","neither",-0.451598557528729,-0.217209422988351,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_neither"
"bee_pic_label","TYP1_102","bee","sound","bee_sound","bee","label",1,1,0,139,1,321.252138453,5,22,"Male","Yes","label",0.382835047485861,0.796694526328908,0.5,"delayed",0.5,"bee_sound:bee_pic_label"
"scissors_pic_neither","TYP1_102","scissors","label","scissors_label","scissors","neither",1,1,0,140,1,376.611150941,5,22,"Male","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"delayed",0.5,"scissors_label:scissors_pic_neither"
"chain_pic_neither","TYP1_102","chain","label","chain_label","chain","neither",1,1,0,141,1,533.799927022,5,22,"Male","Yes","neither",-0.451598557528729,-0.217209422988351,-0.5,"delayed",0.5,"chain_label:chain_pic_neither"
"key_pic_both","TYP1_102","key","sound","key_sound","key","both",1,1,0,143,1,634.430506939,5,22,"Male","Yes","both",1.4490557650045,0.6719063479514,0.5,"delayed",0.5,"key_sound:key_pic_both"
"cat_pic_neither","TYP1_102","cat","label","cat_label","cat","neither",0,1,0,144,1,643.410082311,5,22,"Male","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_neither"
"chain_pic_both","TYP1_102","chain","sound","chain_sound","chain","both",0,1,0,148,1,585.80232539,5,22,"Male","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_both"
"chain_pic_sound","TYP1_102","chain","label","chain_label","chain","sound",1,1,0,149,1,518.038546237,5,22,"Male","Yes","sound",0.800051849993156,-0.388793168257426,-0.5,"delayed",0.5,"chain_label:chain_pic_sound"
"scissors_pic_neither","TYP1_102","scissors","label","scissors_label","scissors","neither",0,1,0,151,1,575.710479655,5,22,"Male","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_neither"
"car_pic_neither","TYP1_102","car","label","car_label","car","neither",1,1,0,152,1,466.931685036,5,22,"Male","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"delayed",0.5,"car_label:car_pic_neither"
"cat_pic_label","TYP1_102","cat","sound","cat_sound","cat","label",0,1,0,153,1,604.157536796,5,22,"Male","Yes","label",0.0119756674793763,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_label"
"scissors_pic_sound","TYP1_102","scissors","label","scissors_label","scissors","sound",1,1,0,154,1,496.370360727,5,22,"Male","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"delayed",0.5,"scissors_label:scissors_pic_sound"
"bee_pic_both","TYP1_102","bee","label","bee_label","bee","both",1,1,0,155,1,445.794880916,5,22,"Male","Yes","both",1.17091122999964,0.734300437140154,-0.5,"delayed",0.5,"bee_label:bee_pic_both"
"bowling_pic_label","TYP1_102","bowling","sound","bowling_sound","bowling","label",0,1,0,158,1,591.219555129,5,22,"Male","Yes","label",-1.47146185254656,0.983876793895172,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_label"
"car_pic_sound","TYP1_102","car","label","car_label","car","sound",0,1,0,160,1,544.981673026,5,22,"Male","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"simultaneous",-0.5,"car_label:car_pic_sound"
"car_pic_label","TYP1_102","car","label","car_label","car","label",1,1,0,161,1,383.822388796,5,22,"Male","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"delayed",0.5,"car_label:car_pic_label"
"baby_pic_sound","TYP1_102","baby","sound","baby_sound","baby","sound",0,1,0,162,1,557.047587789,5,22,"Male","Yes","sound",1.1554587558327,0.656307825654211,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_sound"
"bird_pic_sound","TYP1_102","bird","sound","bird_sound","bird","sound",0,1,0,163,1,607.958618995,5,22,"Male","Yes","sound",1.2790785491682,0.765497481734531,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_sound"
"dog_pic_sound","TYP1_102","dog","label","dog_label","dog","sound",1,1,0,164,1,426.97686529,5,22,"Male","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"delayed",0.5,"dog_label:dog_pic_sound"
"bird_pic_both","TYP1_102","bird","sound","bird_sound","bird","both",1,1,0,166,1,508.776961005,5,22,"Male","Yes","both",0.939124117495588,0.983876793895172,0.5,"delayed",0.5,"bird_sound:bird_pic_both"
"bird_pic_both","TYP1_102","bird","label","bird_label","bird","both",1,1,0,170,1,403.796681525,5,22,"Male","Yes","both",0.939124117495588,0.983876793895172,-0.5,"delayed",0.5,"bird_label:bird_pic_both"
"bird_pic_label","TYP1_102","bird","sound","bird_sound","bird","label",0,1,0,172,1,797.477680331,5,22,"Male","Yes","label",-1.61053412004899,0.422329991196382,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_label"
"bowling_pic_sound","TYP1_102","bowling","sound","bowling_sound","bowling","sound",1,1,0,174,1,402.884275108,5,22,"Male","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"delayed",0.5,"bowling_sound:bowling_pic_sound"
"baby_pic_label","TYP1_102","baby","sound","baby_sound","baby","label",0,1,0,175,1,639.159764637,5,22,"Male","Yes","label",-0.961530205037646,0.734300437140154,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_label"
"dog_pic_label","TYP1_102","dog","label","dog_label","dog","label",1,1,0,176,1,442.356854325,5,22,"Male","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"delayed",0.5,"dog_label:dog_pic_label"
"baby_pic_label","TYP1_102","baby","label","baby_label","baby","label",0,1,0,177,1,619.159434587,5,22,"Male","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_label"
"bird_pic_neither","TYP1_102","bird","sound","bird_sound","bird","neither",1,1,0,179,1,608.539141245,5,22,"Male","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"delayed",0.5,"bird_sound:bird_pic_neither"
"cat_pic_label","TYP1_102","cat","label","cat_label","cat","label",0,1,0,181,1,636.920921721,5,22,"Male","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_label"
"bee_pic_neither","TYP1_102","bee","label","bee_label","bee","neither",0,1,0,182,1,584.731127984,5,22,"Male","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_neither"
"baby_pic_neither","TYP1_102","baby","label","baby_label","baby","neither",0,1,0,183,1,590.153491843,5,22,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_neither"
"scissors_pic_label","TYP1_102","scissors","label","scissors_label","scissors","label",1,1,0,184,1,423.025793451,5,22,"Male","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"delayed",0.5,"scissors_label:scissors_pic_label"
"dog_pic_label","TYP1_102","dog","sound","dog_sound","dog","label",0,1,0,185,1,624.714552112,5,22,"Male","Yes","label",-1.10060247254008,0.6719063479514,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_label"
"baby_pic_neither","TYP1_102","baby","sound","baby_sound","baby","neither",1,1,0,186,1,364.278261954,5,22,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"delayed",0.5,"baby_sound:baby_pic_neither"
"baby_pic_neither","TYP1_102","baby","label","baby_label","baby","neither",1,1,0,187,1,394.857445665,5,22,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"delayed",0.5,"baby_label:baby_pic_neither"
"cat_pic_label","TYP1_102","cat","sound","cat_sound","cat","label",1,1,0,188,1,399.5551652,5,22,"Male","Yes","label",0.0119756674793763,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_label"
"dog_pic_neither","TYP1_102","dog","sound","dog_sound","dog","neither",0,1,0,189,1,707.449424337,5,22,"Male","Yes","neither",-0.637028247531971,-0.014428633124899,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_neither"
"car_pic_both","TYP1_102","car","sound","car_sound","car","both",1,1,0,190,1,345.307322905,5,22,"Male","Yes","both",-0.142549074189992,0.765497481734531,0.5,"delayed",0.5,"car_sound:car_pic_both"
"key_pic_sound","TYP1_102","key","label","key_label","key","sound",1,1,0,191,1,369.351872395,5,22,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"delayed",0.5,"key_label:key_pic_sound"
"bee_pic_sound","TYP1_102","bee","label","bee_label","bee","sound",0,1,0,192,1,717.568040838,5,22,"Male","Yes","sound",0.846409272493967,-0.10801976690803,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_sound"
"dog_pic_neither","TYP1_102","dog","label","dog_label","dog","neither",1,1,0,193,1,407.153662369,5,22,"Male","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"delayed",0.5,"dog_label:dog_pic_neither"
"key_pic_both","TYP1_102","key","label","key_label","key","both",0,1,0,201,1,678.030184957,5,22,"Male","Yes","both",1.4490557650045,0.6719063479514,-0.5,"simultaneous",-0.5,"key_label:key_pic_both"
"car_pic_both","TYP1_102","car","label","car_label","car","both",1,1,0,202,1,367.929354513,5,22,"Male","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"delayed",0.5,"car_label:car_pic_both"
"car_pic_label","TYP1_102","car","label","car_label","car","label",0,1,0,204,1,637.41599755,5,22,"Male","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"simultaneous",-0.5,"car_label:car_pic_label"
"baby_pic_sound","TYP1_102","baby","label","baby_label","baby","sound",1,1,0,205,1,320.18900895,5,22,"Male","Yes","sound",1.1554587558327,0.656307825654211,-0.5,"delayed",0.5,"baby_label:baby_pic_sound"
"chain_pic_sound","TYP1_102","chain","label","chain_label","chain","sound",0,1,0,206,1,1080.97863656,5,22,"Male","Yes","sound",0.800051849993156,-0.388793168257426,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_sound"
"key_pic_label","TYP1_102","key","label","key_label","key","label",0,1,0,207,1,674.830161486,5,22,"Male","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"simultaneous",-0.5,"key_label:key_pic_label"
"bee_pic_sound","TYP1_102","bee","sound","bee_sound","bee","sound",1,1,0,208,1,339.9902085,5,22,"Male","Yes","sound",0.846409272493967,-0.10801976690803,0.5,"delayed",0.5,"bee_sound:bee_pic_sound"
"key_pic_sound","TYP1_102","key","sound","key_sound","key","sound",1,1,0,209,1,395.305947694,5,22,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,0.5,"delayed",0.5,"key_sound:key_pic_sound"
"dog_pic_both","TYP1_102","dog","label","dog_label","dog","both",0,1,0,210,1,584.992601367,5,22,"Male","Yes","both",0.707337004991535,0.484724080385136,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_both"
"baby_pic_both","TYP1_102","baby","sound","baby_sound","baby","both",1,1,0,211,1,373.82735789,5,22,"Male","Yes","both",1.03183896249721,0.6719063479514,0.5,"delayed",0.5,"baby_sound:baby_pic_both"
