"name","ROW_ID","cueType","a_soundTyp","b_soundTyp","c_soundTyp","d_soundTyp","a_weighted","b_weighted","c_weighted","d_weighted","weighted_zSound","validRT","validDur","valid","image","duration","cueTypeC","a_v_bcd","b_v_cd","c_v_d"
"TYS_210",94,"sound",1.149999976,1.029999971,NA,NA,363.400009666,370.80000398,NA,NA,1.08609464814978,TRUE,TRUE,TRUE,"a",316.000015,0.5,0.75,0,0
"TYS_210",95,"label",NA,NA,-0.959999979,NA,NA,NA,-330.240004296,NA,-0.959999979,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",96,"label",NA,1.029999971,NA,-1.24000001,NA,292.520001034,NA,-376.95999188,-0.143605426608844,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",97,"label",NA,1.029999971,NA,NA,NA,158.619994504,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",98,"label",1.149999976,1.029999971,NA,NA,345.0000066,331.659987572,NA,NA,1.08787778839405,TRUE,TRUE,TRUE,"a",300.000012,-0.5,0.75,0,0
"TYS_212",101,"sound",NA,NA,0.379999995,NA,NA,NA,77.51999746,NA,0.379999995,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",102,"sound",NA,NA,0.379999995,-0.589999974,NA,NA,87.40000037,-181.719991402,-0.175315967483368,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",104,"label",1.169999957,NA,NA,-0.589999974,414.179987118,NA,NA,-90.859995406,0.636456675345557,TRUE,TRUE,TRUE,"a",354.000002,-0.5,0.75,0,0
"TYS_212",105,"label",NA,NA,NA,-0.589999974,NA,NA,NA,-349.279979888,-0.589999974,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",107,"sound",NA,0.939999998,-1.419999957,-1.610000014,NA,261.320004144,-247.079985418,-283.360000854,-0.428535004070916,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",108,"sound",NA,NA,-1.419999957,-1.610000014,NA,NA,-610.59997015,-650.440004046,-1.51203835468147,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",109,"sound",1.279999971,0.939999998,-1.419999957,NA,319.99999275,481.279994276,-258.439986494,NA,0.575042378927311,TRUE,TRUE,TRUE,"a",250,0.5,0.75,0,0
"TYS_212",11,"sound",NA,NA,NA,-1.24000001,NA,NA,NA,-186.00000894,-1.24000001,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",110,"sound",NA,0.939999998,-1.419999957,NA,NA,345.920006784,-301.039986624,NA,0.0773793444363847,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",111,"label",NA,NA,-1.419999957,NA,NA,NA,-488.479980948,NA,-1.419999957,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",112,"label",NA,0.939999998,NA,NA,NA,186.119998664,NA,NA,0.939999998,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",113,"label",1.279999971,0.939999998,-1.419999957,NA,447.99998217,221.840000468,-249.919996692,NA,0.551076098488389,TRUE,TRUE,TRUE,"a",349.999994,-0.5,0.75,0,0
"TYS_212",114,"label",1.279999971,0.939999998,NA,-1.610000014,250.879987916,263.20000038,NA,-247.940000546,0.422444428352734,TRUE,TRUE,TRUE,"a",195.999995,-0.5,0.75,0,0
"TYS_212",115,"sound",0.709999979,-0.079999998,NA,-1.100000024,282.579982412,-56.159997956,NA,-189.200010728,0.029260985980279,TRUE,TRUE,TRUE,"a",397.999987,0.5,0.75,0,0
"TYS_212",116,"sound",0.709999979,-0.079999998,NA,-1.100000024,242.819997788,-27.039999244,NA,-356.400008876,-0.1400597702705,TRUE,TRUE,TRUE,"a",342.000007,0.5,0.75,0,0
"TYS_212",117,"sound",NA,NA,-0.639999986,NA,NA,NA,-456.959981684,NA,-0.639999986,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",118,"sound",NA,-0.079999998,NA,NA,NA,-24.00000036,NA,NA,-0.079999998,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",119,"label",NA,NA,-0.639999986,NA,NA,NA,-212.479987032,NA,-0.639999986,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",12,"sound",1.149999976,1.029999971,-0.959999979,-1.24000001,565.799968642,236.89999024,-145.919992008,-317.44001744,0.300300843661868,TRUE,TRUE,TRUE,"a",491.999983,0.5,0.75,0,0
"TYS_212",120,"label",0.709999979,-0.079999998,-0.639999986,NA,276.89998187,-29.59999966,-108.7999989,NA,0.148924714357498,TRUE,TRUE,TRUE,"a",389.999986,-0.5,0.75,0,0
"TYS_212",122,"label",0.709999979,-0.079999998,-0.639999986,-1.100000024,115.019996598,-24.319999792,-213.759999164,-175.99999944,-0.311520832934744,TRUE,TRUE,TRUE,"a",162,-0.5,0.75,0,0
"TYS_212",123,"sound",NA,NA,0.01,NA,NA,NA,4.30000007,NA,0.01,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",124,"sound",1.220000029,NA,NA,-1.519999981,246.440014398,NA,NA,-340.479994224,-0.220751123242941,TRUE,TRUE,TRUE,"a",202.000007,0.5,0.75,0,0
"TYS_212",126,"sound",1.220000029,NA,NA,-1.519999981,251.320005974,NA,NA,-608.00000152,-0.58858084490844,TRUE,TRUE,TRUE,"a",206,0.5,0.75,0,0
"TYS_212",127,"label",NA,0.610000014,0.01,-1.519999981,NA,14.640000336,1.92000002,-808.639997492,-1.05893046754477,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",128,"label",1.220000029,0.610000014,0.01,-1.519999981,329.40002125,187.880003092,3.66000012,-264.479989094,0.229391799371853,TRUE,TRUE,TRUE,"a",270.000011,-0.5,0.75,0,0
"TYS_212",129,"label",1.220000029,NA,NA,-1.519999981,414.80001352,NA,NA,-744.80000437,-0.397590344673392,TRUE,TRUE,TRUE,"a",340.000003,-0.5,0.75,0,0
"TYS_212",13,"sound",NA,NA,-0.959999979,-1.24000001,NA,NA,-132.479994222,-218.24000052,-1.11694267264258,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",130,"label",NA,NA,NA,-1.519999981,NA,NA,NA,-395.19997986,-1.519999981,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",132,"sound",1.450000048,NA,0.059999999,NA,484.300004432,NA,11.039999816,NA,0.956254849224012,TRUE,TRUE,TRUE,"a",333.999992,0.5,0.75,0,0
"TYS_212",133,"sound",1.450000048,0.150000006,NA,NA,551.00001099,36.900002526,NA,NA,0.939137398782308,TRUE,TRUE,TRUE,"a",379.999995,0.5,0.75,0,0
"TYS_212",134,"sound",1.450000048,0.150000006,NA,NA,223.300005942,24.900000096,NA,NA,0.775625035835547,TRUE,TRUE,TRUE,"a",153.999999,0.5,0.75,0,0
"TYS_212",135,"label",1.450000048,0.150000006,NA,-0.819999993,800.400049696001,28.200000228,NA,-177.120003408,0.681464472398085,TRUE,TRUE,TRUE,"a",552.000016,-0.5,0.75,0,0
"TYS_212",136,"label",NA,0.150000006,0.059999999,-0.819999993,NA,27.00000108,24.119999298,-301.759997424,-0.263831577226482,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",137,"label",1.450000048,0.150000006,NA,-0.819999993,223.300005942,47.7000002579999,NA,-154.159993764,0.177030326700827,TRUE,TRUE,TRUE,"a",153.999999,-0.5,0.75,0,0
"TYS_212",138,"label",NA,0.150000006,0.059999999,-0.819999993,NA,29.400000426,18.840000286,-26.240001416,0.0405904040809357,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",14,"sound",1.149999976,1.029999971,NA,-1.24000001,207.00000373,329.59999793,NA,-265.36000462,0.379887942523519,TRUE,TRUE,TRUE,"a",180.000007,0.5,0.75,0,0
"TYS_212",140,"sound",0.800000012,NA,-0.270000011,-0.449999988,265.600005584,NA,-43.740001782,-121.50000171,0.131361257047518,TRUE,TRUE,TRUE,"a",332.000002,0.5,0.75,0,0
"TYS_212",141,"sound",0.800000012,-0.079999998,NA,-0.449999988,279.9999994,-14.4000002,NA,-124.199993538,0.175434251506955,TRUE,TRUE,TRUE,"a",349.999994,0.5,0.75,0,0
"TYS_212",142,"sound",0.800000012,NA,NA,-0.449999988,254.399995016,NA,NA,-72.899998056,0.378125002332031,TRUE,TRUE,TRUE,"a",317.999989,0.5,0.75,0,0
"TYS_212",143,"label",NA,-0.079999998,-0.270000011,NA,NA,-10.880000288,-10.260000148,NA,-0.121494251189853,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",144,"label",0.800000012,NA,-0.270000011,NA,238.400009976,NA,-99.9000054200001,NA,0.207335332126708,TRUE,TRUE,TRUE,"a",298.000008,-0.5,0.75,0,0
"TYS_212",145,"label",0.800000012,NA,-0.270000011,-0.449999988,172.800007392,NA,-91.260003448,-164.699994258,-0.0903912936230624,TRUE,TRUE,TRUE,"a",216.000006,-0.5,0.75,0,0
"TYS_212",146,"label",0.800000012,-0.079999998,-0.270000011,NA,131.200005968,-26.079999748,-51.840002652,NA,0.0781231710124956,TRUE,TRUE,TRUE,"a",164.000005,-0.5,0.75,0,0
"TYS_212",147,"sound",1.169999957,NA,-0.270000011,-1.470000029,301.859991246,NA,-34.020001926,-249.90000787,0.032382637645675,TRUE,TRUE,TRUE,"a",258.000002,0.5,0.75,0,0
"TYS_212",148,"sound",NA,0.910000026,NA,NA,NA,285.740017264,NA,NA,0.910000026,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",149,"sound",1.169999957,NA,NA,-1.470000029,542.879981218,NA,NA,-379.259986902,0.226620494822807,TRUE,TRUE,TRUE,"a",464.000001,0.5,0.75,0,0
"TYS_212",150,"sound",NA,0.910000026,NA,-1.470000029,NA,307.580008788,NA,-555.660019782,-0.346480459378656,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",151,"label",NA,0.910000026,-0.270000011,-1.470000029,NA,151.059998856,-78.3000048100001,-385.140000248,-0.435069649550624,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",152,"label",1.169999957,NA,NA,-1.470000029,152.09998856,NA,NA,-1308.30001258,-1.13352945087197,TRUE,TRUE,TRUE,"a",129.999995,-0.5,0.75,0,0
"TYS_212",154,"label",1.169999957,NA,-0.270000011,-1.470000029,376.739982644,NA,-54.5400041120001,-373.380019126,-0.0657841128593713,TRUE,TRUE,TRUE,"a",321.999997,-0.5,0.75,0,0
"TYS_212",156,"sound",NA,-0.150000006,NA,-1.809999943,NA,-91.2000006479999,NA,-365.620001156,-0.563975319920591,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",157,"sound",NA,-0.150000006,-0.639999986,-1.809999943,NA,-44.400001176,-97.2799946720001,-376.479995384,-0.789878041435046,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",158,"sound",1.399999976,-0.150000006,NA,NA,613.199990888,-57.300002142,NA,NA,0.677926815543902,TRUE,TRUE,TRUE,"a",438.000001,0.5,0.75,0,0
"TYS_212",159,"label",NA,NA,-0.639999986,-1.809999943,NA,NA,-116.479994892,-1035.319987306,-1.52758616910464,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",16,"label",NA,1.029999971,-0.959999979,-1.24000001,NA,226.59999259,-215.040002016,-339.7599891,-0.457103065197096,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",160,"label",NA,-0.150000006,-0.639999986,NA,NA,-33.600002394,-339.19999258,NA,-0.494429696966833,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",161,"label",1.399999976,NA,NA,-1.809999943,223.99999056,NA,NA,-876.039939832001,-1.01248442786748,TRUE,TRUE,TRUE,"a",159.999996,-0.5,0.75,0,0
"TYS_212",162,"label",1.399999976,NA,NA,NA,834.399985696,NA,NA,NA,1.399999976,TRUE,TRUE,TRUE,"a",596,-0.5,0.75,0,0
"TYS_212",163,"sound",1.029999971,NA,NA,NA,704.519995614,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",684.000015,0.5,0.75,0,0
"TYS_212",164,"sound",NA,0.889999986,NA,-1.379999995,NA,348.879998072,NA,-220.79999368,0.232028993463768,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",165,"sound",1.029999971,NA,NA,NA,208.060001352,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",202.000007,0.5,0.75,0,0
"TYS_212",166,"sound",NA,0.889999986,-0.730000019,-1.379999995,NA,177.99999987,-354.779999744,-452.63999008,-0.62072978292473,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",167,"label",1.029999971,0.889999986,-0.730000019,NA,364.619991794,268.779983312,-106.580001314,NA,0.656882771805934,TRUE,TRUE,TRUE,"a",354.000002,-0.5,0.75,0,0
"TYS_212",169,"label",1.029999971,0.889999986,NA,-1.379999995,96.8199941840001,256.319985288,NA,-656.88001142,-0.354009363307747,TRUE,TRUE,TRUE,"a",93.999997,-0.5,0.75,0,0
"TYS_212",17,"label",1.149999976,1.029999971,NA,-1.24000001,384.099981634,208.060001352,NA,-307.51999752,0.36306120873006,TRUE,TRUE,TRUE,"a",333.999991,-0.5,0.75,0,0
"TYS_212",170,"label",NA,0.889999986,-0.730000019,NA,NA,229.619983928,-223.380012384,NA,0.0110637794314165,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",18,"label",NA,1.029999971,NA,-1.24000001,NA,315.179985976,NA,-572.88000214,-0.335546899105245,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",19,"sound",1.169999957,NA,0.379999995,NA,219.959984896,NA,89.6799992,NA,0.730282989970319,TRUE,TRUE,TRUE,"a",187.999994,0.5,0.75,0,0
"TYS_212",20,"sound",NA,NA,0.379999995,NA,NA,NA,34.95999954,NA,0.379999995,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",21,"sound",1.169999957,0.850000024,0.379999995,-0.589999974,400.139977104,113.900005766,68.40000176,-246.619996802,0.312681548254279,TRUE,TRUE,TRUE,"a",341.999993,0.5,0.75,0,0
"TYS_212",23,"label",NA,NA,0.379999995,-0.589999974,NA,NA,77.51999746,-213.579988228,-0.240388679666271,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",24,"label",NA,NA,0.379999995,-0.589999974,NA,NA,63.8399984,-81.4199946420001,-0.0574509690498527,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",25,"label",NA,0.850000024,NA,NA,NA,159.799999412,NA,NA,0.850000024,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",26,"label",NA,0.850000024,NA,NA,NA,159.799999412,NA,NA,0.850000024,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",27,"sound",NA,0.939999998,-1.419999957,NA,NA,203.040005208,-533.919986672,NA,-0.55891888005515,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",28,"sound",NA,0.939999998,NA,-1.610000014,NA,530.160008272,NA,-235.059998824,0.415633811440746,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",29,"sound",NA,0.939999998,-1.419999957,-1.610000014,NA,178.59999774,-462.919993082,-341.319998138,-0.85939559543956,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",30,"sound",1.279999971,NA,NA,NA,212.479987506,NA,NA,NA,1.279999971,TRUE,TRUE,TRUE,"a",165.999994,0.5,0.75,0,0
"TYS_212",31,"label",NA,0.939999998,-1.419999957,NA,NA,156.039994028,-278.319984472,NA,-0.337790039115167,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",32,"label",NA,0.939999998,-1.419999957,NA,NA,148.520006264,-431.679982668,NA,-0.612900376520343,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",33,"label",NA,NA,NA,-1.610000014,NA,NA,NA,-328.439996416,-1.610000014,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",34,"label",1.279999971,0.939999998,-1.419999957,NA,307.19998664,159.80000154,-335.119991272,NA,0.204148602656807,TRUE,TRUE,TRUE,"a",239.999995,-0.5,0.75,0,0
"TYS_212",35,"sound",NA,-0.079999998,-0.639999986,NA,NA,-30.239998524,-154.880000452,NA,-0.298580644954422,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",36,"sound",NA,-0.079999998,NA,-1.100000024,NA,-27.039999324,NA,-371.800008112,-0.590000011,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",37,"sound",0.709999979,-0.079999998,-0.639999986,NA,103.659995514,-16.479999588,-145.919996808,NA,-0.101275863938882,TRUE,TRUE,TRUE,"a",145.999998,0.5,0.75,0,0
"TYS_212",38,"sound",NA,NA,-0.639999986,-1.100000024,NA,NA,-222.719998328,-422.400012516,-0.881311480592224,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",39,"label",0.709999979,-0.079999998,-0.639999986,NA,140.579995132,-36.319999332,-110.080001432,NA,-0.00706311356249391,TRUE,TRUE,TRUE,"a",197.999999,-0.5,0.75,0,0
"TYS_212",40,"label",0.709999979,NA,-0.639999986,NA,174.659999804,NA,-112.639996896,NA,0.146966829445969,TRUE,TRUE,TRUE,"a",246.000007,-0.5,0.75,0,0
"TYS_212",41,"label",NA,-0.079999998,-0.639999986,NA,NA,-65.59999788,-17.920000248,NA,-0.0984905644109113,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",42,"label",NA,NA,-0.639999986,NA,NA,NA,-139.519993748,NA,-0.639999986,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",43,"sound",NA,0.610000014,NA,-1.519999981,NA,234.239998056,NA,-370.879999924,-0.217579623927097,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",44,"sound",NA,0.610000014,0.01,NA,NA,81.740003706,3.33999991,NA,0.181794881852071,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",45,"sound",1.220000029,NA,NA,-1.519999981,239.119999584,NA,NA,-665.759981038,-0.672933737427768,TRUE,TRUE,TRUE,"a",195.999995,0.5,0.75,0,0
"TYS_212",46,"sound",1.220000029,0.610000014,0.01,NA,231.80000307,137.860000724,1.56000003,NA,0.648986024075101,TRUE,TRUE,TRUE,"a",189.999998,0.5,0.75,0,0
"TYS_212",47,"label",1.220000029,0.610000014,0.01,NA,217.160008822,68.3200033980001,3.75999987,NA,0.434294317012103,TRUE,TRUE,TRUE,"a",178.000003,-0.5,0.75,0,0
"TYS_212",48,"label",1.220000029,0.610000014,0.01,NA,373.320019854,101.259998664,1.92000002,NA,0.717620504442617,TRUE,TRUE,TRUE,"a",306.000009,-0.5,0.75,0,0
"TYS_212",49,"label",NA,0.610000014,0.01,NA,NA,208.620009668,3.22000012,NA,0.319036149709755,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",51,"sound",NA,NA,0.059999999,-0.819999993,NA,NA,24.960000124,-149.239995446,-0.207826077396103,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",52,"sound",1.450000048,0.150000006,0.059999999,NA,258.100012894,24.600001734,8.879999972,NA,0.595061242141608,TRUE,TRUE,TRUE,"a",178.000003,0.5,0.75,0,0
"TYS_212",53,"sound",1.450000048,NA,NA,-0.819999993,243.600005164,NA,NA,-186.959998404,0.143030320823385,TRUE,TRUE,TRUE,"a",167.999998,0.5,0.75,0,0
"TYS_212",55,"label",NA,0.150000006,0.059999999,-0.819999993,NA,45.300001962,43.80000047,-93.479999202,-0.00382198664026028,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",56,"label",NA,NA,0.059999999,-0.819999993,NA,NA,12.839999906,-250.919992938,-0.457846143968047,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",57,"label",NA,0.150000006,0.059999999,-0.819999993,NA,47.4000041460001,18.479999572,-96.759999994,-0.0416172448697553,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",58,"label",1.450000048,0.150000006,0.059999999,-0.819999993,301.600015784,40.8000038820001,8.63999949600001,-134.480002952,0.274822349318779,TRUE,TRUE,TRUE,"a",208.000004,-0.5,0.75,0,0
"TYS_212",59,"sound",0.800000012,NA,NA,-0.449999988,355.199998128,NA,NA,-196.199990268,0.180681831014721,TRUE,TRUE,TRUE,"a",443.999991,0.5,0.75,0,0
"TYS_212",60,"sound",NA,-0.079999998,-0.270000011,-0.449999988,NA,-16.479999588,-136.620004756,-190.799992662,-0.302728872735767,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",61,"sound",0.800000012,NA,-0.270000011,-0.449999988,139.199998088,NA,-66.960001648,-235.799988762,-0.172896401458698,TRUE,TRUE,TRUE,"a",173.999995,0.5,0.75,0,0
"TYS_212",62,"sound",0.800000012,NA,NA,-0.449999988,164.800002472,NA,NA,-143.99999301,0.0395437447505821,TRUE,TRUE,TRUE,"a",206,0.5,0.75,0,0
"TYS_212",63,"label",0.800000012,-0.079999998,NA,-0.449999988,137.600006864,-22.720000152,NA,-180.899999676,-0.0769463765038932,TRUE,TRUE,TRUE,"a",172.000006,-0.5,0.75,0,0
"TYS_212",64,"label",0.800000012,-0.079999998,-0.270000011,-0.449999988,171.200004168,-22.239999204,-52.920000806,-116.099990604,-0.0212050601163862,TRUE,TRUE,TRUE,"a",214.000002,-0.5,0.75,0,0
"TYS_212",65,"label",0.800000012,NA,-0.270000011,NA,302.400009336,NA,-43.740001782,NA,0.479000008666667,TRUE,TRUE,TRUE,"a",378.000006,-0.5,0.75,0,0
"TYS_212",66,"label",0.800000012,NA,-0.270000011,-0.449999988,331.199996968,NA,-84.2400010019999,-206.99999808,0.0336930845334098,TRUE,TRUE,TRUE,"a",413.99999,-0.5,0.75,0,0
"TYS_212",68,"sound",1.169999957,NA,-0.270000011,NA,229.319985722,NA,-77.220002876,NA,0.315560134314027,TRUE,TRUE,TRUE,"a",195.999995,0.5,0.75,0,0
"TYS_212",69,"sound",1.169999957,0.910000026,NA,NA,336.959973576,158.339999974,NA,NA,1.07207790427559,TRUE,TRUE,TRUE,"a",287.999988,0.5,0.75,0,0
"TYS_212",70,"sound",1.169999957,NA,-0.270000011,NA,203.579986668,NA,-113.40000516,NA,0.151818151453627,TRUE,TRUE,TRUE,"a",173.999995,0.5,0.75,0,0
"TYS_212",71,"label",NA,NA,-0.270000011,-1.470000029,NA,NA,-23.760000968,-761.460001792,-1.29574259805558,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",72,"label",NA,0.910000026,-0.270000011,-1.470000029,NA,202.020008502,-64.2600039680001,-317.520015084,-0.265917169862663,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",73,"label",NA,0.910000026,NA,NA,NA,263.90000026,NA,NA,0.910000026,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",74,"label",1.169999957,NA,-0.270000011,NA,517.139982164,NA,-106.920003816,NA,0.489522647777473,TRUE,TRUE,TRUE,"a",442.000001,-0.5,0.75,0,0
"TYS_212",75,"sound",NA,-0.150000006,NA,-1.809999943,NA,-25.50000132,NA,-289.59998364,-0.954848445059688,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",76,"sound",1.399999976,-0.150000006,NA,NA,545.99999204,-16.800001122,NA,NA,1.05418324044077,TRUE,TRUE,TRUE,"a",390.000001,0.5,0.75,0,0
"TYS_212",77,"sound",NA,-0.150000006,NA,NA,NA,-48.600002094,NA,NA,-0.150000006,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",78,"sound",1.399999976,-0.150000006,NA,-1.809999943,285.599989504,-25.800001932,NA,-749.339985452,-0.61967087790165,TRUE,TRUE,TRUE,"a",203.999996,0.5,0.75,0,0
"TYS_212",79,"label",1.399999976,NA,-0.639999986,NA,299.599997664,NA,-97.2799946720001,NA,0.552786897951805,TRUE,TRUE,TRUE,"a",214.000002,-0.5,0.75,0,0
"TYS_212",80,"label",NA,-0.150000006,-0.639999986,NA,NA,-57.900003366,-221.439986196,NA,-0.381612011247656,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",81,"label",1.399999976,-0.150000006,NA,NA,265.99999264,-78.600002694,NA,NA,0.262464973751155,TRUE,TRUE,TRUE,"a",189.999998,-0.5,0.75,0,0
"TYS_212",82,"label",NA,-0.150000006,NA,-1.809999943,NA,-25.200000708,NA,-553.859998847999,-1.22164555064236,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",83,"sound",1.029999971,NA,-0.730000019,NA,142.139992908,NA,-118.260003078,NA,0.0795999668959998,TRUE,TRUE,TRUE,"a",137.999997,0.5,0.75,0,0
"TYS_212",84,"sound",1.029999971,NA,NA,NA,208.059994142,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",202,0.5,0.75,0,0
"TYS_212",85,"sound",NA,NA,-0.730000019,-1.379999995,NA,NA,-110.959999238,-590.64000338,-1.2096551790132,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",87,"label",NA,0.889999986,NA,NA,NA,622.99998575,NA,NA,0.889999986,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",88,"label",NA,0.889999986,-0.730000019,NA,NA,274.119993908,-115.340008112,NA,0.340729579597322,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",89,"label",1.029999971,NA,-0.730000019,NA,199.820000554,NA,-172.280005214,NA,0.0640464997480797,TRUE,TRUE,TRUE,"a",194.000006,-0.5,0.75,0,0
"TYS_212",90,"label",1.029999971,NA,-0.730000019,-1.379999995,210.119989964,NA,-135.780006454,-311.87999335,-0.385616901594915,TRUE,TRUE,TRUE,"a",203.999996,-0.5,0.75,0,0
"TYS_212",92,"sound",NA,NA,NA,-1.24000001,NA,NA,NA,-230.64000682,-1.24000001,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",93,"sound",NA,1.029999971,NA,-1.24000001,NA,183.339997928,NA,-699.3600044,-0.695444750783168,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_212",94,"sound",1.149999976,1.029999971,NA,-1.24000001,232.300003202,187.459990602,NA,-270.31999598,0.248239199867904,TRUE,TRUE,TRUE,"a",202.000007,0.5,0.75,0,0
"TYS_212",95,"label",1.149999976,1.029999971,-0.959999979,-1.24000001,246.099997164,309.00000366,-274.559993034,-213.28000916,0.0691975281021053,TRUE,TRUE,TRUE,"a",214.000002,-0.5,0.75,0,0
"TYS_212",96,"label",NA,1.029999971,NA,NA,NA,156.559990442,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",97,"label",NA,1.029999971,-0.959999979,-1.24000001,NA,111.239999958,-207.360001224,-466.24000624,-0.803371426669878,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_212",98,"label",1.149999976,1.029999971,-0.959999979,-1.24000001,271.399995486,164.79999124,-274.560006474,-438.96000602,-0.267683419455404,TRUE,TRUE,TRUE,"a",236.000001,-0.5,0.75,0,0
