"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI113",113,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",1,"test",120,1,580.634406722,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",1,"test",121,1,461.827942325,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",1,"test",122,1,331.146446844,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",1,"test",123,1,662.134380249,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",1,"test",124,1,396.698813235,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",1,"test",125,1,497.555716351,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",1,"test",126,1,629.390124356,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",1,"test",127,1,622.710098493,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",1,"test",131,1,777.465742326,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",1,"test",140,1,426.962045016,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",1,"test",143,1,690.319930819,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",1,"test",146,1,1096.74614265,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",1,"test",147,1,469.029714852,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",1,"test",152,1,459.60714979,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",1,"test",153,1,488.689231835,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",154,1,891.006929348,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",1,"test",155,1,466.185778392,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",1,"test",158,1,947.754419685,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",1,"test",159,1,444.669985609,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",1,"test",161,1,621.222510834,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",1,"test",162,1,467.711871341,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",1,"test",163,1,527.975215429,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",1,"test",165,1,494.154094957,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",1,"test",166,1,838.588716988,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",1,"test",167,1,572.790879381,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",1,"test",168,1,499.782284679,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",1,"test",169,1,604.172368926,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",1,"test",171,1,479.563478375,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",1,"test",175,1,570.470614849,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",1,"test",178,1,682.108998846,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",1,"test",179,1,495.334923816,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",1,"test",181,1,973.774368634,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",1,"test",185,1,431.585246699,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",1,"test",187,1,673.526490836,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",1,"test",188,1,604.029899357,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",1,"test",189,1,495.396853155,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",1,"test",191,1,456.830276709,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",1,"test",192,1,490.251263054,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",1,"test",194,1,671.214889995,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",1,"test",196,1,464.539677294,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",1,"test",197,1,459.592068552,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",2,"test",200,1,458.818433123,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",2,"test",201,1,429.549921305,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",2,"test",202,1,778.813427436,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",2,"test",205,1,448.714966204,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",2,"test",208,1,505.64696105,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",2,"test",210,1,550.399412153,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",2,"test",213,1,417.409203727,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",2,"test",214,1,709.621669493,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",2,"test",215,1,376.305449621,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"bird_sound_A:bird_song_1",1,"A","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_A",2,"test",217,1,393.977772822,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",2,"test",219,1,419.002680931,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",2,"test",220,1,940.837586296,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",2,"test",224,1,599.555584791,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",2,"test",226,1,546.447806883,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",2,"test",229,1,390.52031876,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"guitar_label_B:guitar_electric_2",1,"B","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_B",2,"test",231,1,386.331585086,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",2,"test",232,1,722.250762485,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",2,"test",233,1,450.402139611,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",2,"test",236,1,1302.99234226,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",2,"test",237,1,445.4853351,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",2,"test",238,1,1318.28985177,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",2,"test",239,1,442.018254716,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",2,"test",240,1,523.713963462,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",2,"test",241,1,570.888397233,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",2,"test",243,1,463.84337332,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",2,"test",244,1,400.082465494,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",2,"test",250,1,691.351551683,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",2,"test",251,1,1051.10357762,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",2,"test",254,1,798.65841156,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",2,"test",258,1,733.788551415,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",2,"test",261,1,1184.9338431,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",2,"test",264,1,716.133555595,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",2,"test",266,1,341.754012171,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",2,"test",267,1,532.549322868,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",2,"test",269,1,409.717451399,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",2,"test",270,1,423.043810997,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",2,"test",272,1,462.800521747,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",2,"test",273,1,1055.86732361,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",2,"test",274,1,559.536396322,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",2,"test",277,1,430.030916538,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",2,"test",278,1,460.047393593,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",2,"test",279,1,636.489857867,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",2,"test",280,1,466.662281342,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",2,"test",281,1,346.307904334,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",2,"test",282,1,525.202834631,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",283,1,496.092194497,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",2,"test",285,1,445.120497488,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",2,"test",286,1,469.645157719,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",2,"test",288,1,617.762489752,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",2,"test",289,1,522.734966492,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",2,"test",291,1,403.245995851,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",3,"test",293,1,454.062388194,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",3,"test",294,1,435.460483145,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",3,"test",296,1,644.85545275,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",3,"test",298,1,742.044727102,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"phone_label_B:phone_cell_2",1,"B","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_B",3,"test",299,1,471.790864941,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",3,"test",303,1,582.943761421,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",3,"test",305,1,423.457742852,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",3,"test",309,1,711.881288194,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",3,"test",312,1,350.36507827,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",3,"test",314,1,420.848367777,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",3,"test",321,1,544.634849532,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
